pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0547,Volume 2,28,,Logick,Logick,L,,,<a href='/digital-beehive/alpha1/alpha_0248/'>disputation</a>|<a href='/digital-beehive/num4/num_1118/'>879 [Logick]</a>,,<a href='/digital-beehive/index3/index_2239/'>logick</a>,#item-2ed5dcf09,,Entry: Logick|Topic: Logick|Xref: disputation|Xref: 879 [Logick]|Index: logick|#item-2ed5dcf09,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/732,4313,2993,534/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769821750,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/732,4313,600,180/250,/0/default.jpg",Logick,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0548,Volume 2,28,,London,London,L,,,<a href='/digital-beehive/toc/toc2_224/'>1152 [Fire]</a>|<a href='/digital-beehive/toc/toc2_287/'>1468 [London]</a>,,<a href='/digital-beehive/index3/index_2319/'>London</a>,#item-74d4d3984,,Entry: London|Topic: London|Xref: 1152 [Fire]|Xref: 1468 [London]|Index: London|#item-74d4d3984,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/706,4714,3044,311/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769897714,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/706,4714,600,180/250,/0/default.jpg",London,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0549,Volume 2,28,,Long,Long,L,,,820 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2324/'>long</a>,#item-14b86296a,,Entry: Long|Topic: Long|Xref: 820 [PAGE_MISSING]|Index: long|#item-14b86296a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/684,4848,3002,264/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564769930969,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0495/684,4848,600,180/250,/0/default.jpg",Long,<a href='/digital-beehive/toc/toc2_018/'>Full Page</a>,,
alpha_0550,Volume 2,29,,Longsufferance,Longsufferance,L,,,<a href='/digital-beehive/alpha2/alpha_0341/'>forbearance</a>,,<a href='/digital-beehive/index3/index_2330/'>long sufferance</a>,#item-8ae6416e0,,Entry: Longsufferance|Topic: Longsufferance|Xref: forbearance|Index: long sufferance|#item-8ae6416e0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/297,252,3076,506/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770058675,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/297,252,600,180/250,/0/default.jpg",Longsufferance,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0551,Volume 2,29,,Lookingglass,Lookingglass,L,,,<a href='/digital-beehive/toc/toc2_375/'>2100 [Lookingglass]</a>,,<a href='/digital-beehive/index3/index_2342/'>lookingglass</a>,#item-57db9a5a1,,Entry: Lookingglass|Topic: Lookingglass|Xref: 2100 [Lookingglass]|Index: lookingglass|#item-57db9a5a1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/309,638,3081,320/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770146381,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/309,638,600,180/250,/0/default.jpg",Lookingglass,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0552,Volume 2,29,,To Look,To Look,L,,,<a href='/digital-beehive/alpha2/alpha_0307/'>Eye</a>|655 [Stern]|<a href='/digital-beehive/toc/toc2_280/'>1433 [To Look]</a>,,<a href='/digital-beehive/index3/index_2337/'>to look</a>,#item-afb09bfa4,,Entry: To Look|Topic: To Look|Xref: Eye|Xref: 655 [Stern] |Xref: 1433 [To Look]|Index: to look|#item-afb09bfa4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/298,846,3093,312/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770240198,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/298,846,600,180/250,/0/default.jpg",To Look,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,"The point of reference for ""Stare"" is unclear.",
alpha_0553,Volume 2,29,,Lord,Lord,L,,,,,<a href='/digital-beehive/index3/index_2358/'>Lord</a>,#item-e3affb3e0,,Entry: Lord|Topic: Lord|Index: Lord|#item-e3affb3e0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/306,1006,3100,660/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770347301,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/306,1006,600,180/250,/0/default.jpg",Lord,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,"It is unclear whether ""a Miss, or Mistress"" should be considered a separate entry.",
alpha_0554,Volume 2,29,,Losse,Losse,L,,,<a href='/digital-beehive/alpha1/alpha_0207/'>dam[m]age</a>|<a href='/digital-beehive/toc/toc2_224/'>1151 [Loss]</a>,,<a href='/digital-beehive/index3/index_2365/'>loss</a>,#item-87e1e9d3e,,Entry: Losse|Topic: Losse|Xref: dam[m]age|Xref: 1151 [Loss]|Index: loss|#item-87e1e9d3e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/336,1516,3060,643/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770518886,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/336,1516,600,180/250,/0/default.jpg",Losse,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0555,Volume 2,29,,Lot,Lot,L,,,,,<a href='/digital-beehive/index3/index_2370/'>lot</a>,#item-73a54f91e,,Entry: Lot|Topic: Lot|Index: lot|#item-73a54f91e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/335,2029,3019,352/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770560497,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/335,2029,600,180/250,/0/default.jpg",Lot,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0556,Volume 2,29,,Love,Love,L,,,<a href='/digital-beehive/num2/num_0542/'>438 [Love]</a>,,<a href='/digital-beehive/index3/index_2375/'>love</a>,#item-bb39d6d23,,Entry: Love|Topic: Love|Xref: 438 [Love]|Index: love|#item-bb39d6d23,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/354,2397,3021,853/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770593497,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/354,2397,600,180/250,/0/default.jpg",Love,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0557,Volume 2,29,,Love of God,Love of God,L,,,<a href='/digital-beehive/toc/toc2_255/'>1309 [Love to God & the Brethren]</a>|<a href='/digital-beehive/toc/toc2_369/'>2040 [Love of God]</a>,,<a href='/digital-beehive/index3/index_2378/'>love of God</a>,#item-7b863a95e,,Entry: Love of God|Topic: Love of God|Xref: 1309 [Love to God & the Brethren]|Xref: 2040 [Love of God]|Index: love of God|#item-7b863a95e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/329,3168,3055,682/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770800880,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/329,3168,600,180/250,/0/default.jpg",Love of God,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0558,Volume 2,29,,Love of Christ,Love of Christ,L,,,,,<a href='/digital-beehive/index3/index_2379/'>love of Christ</a>,#item-554daa050,,Entry: Love of Christ|Topic: Love of Christ|Index: love of Christ|#item-554daa050,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/343,3753,3028,682/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770839235,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/343,3753,600,180/250,/0/default.jpg",Love of Christ,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0559,Volume 2,29,,Love of the brethren,Love of the brethren,L,,,<a href='/digital-beehive/alpha1/alpha_0105/'>Brother</a>|<a href='/digital-beehive/toc/toc2_255/'>1309 [Love to God & the Brethren]</a>,,<a href='/digital-beehive/index3/index_2382/'>love of ye brethren</a>,#item-7b1286b19,,Entry: Love of the brethren|Topic: Love of the brethren|Xref: Brother|Xref: 1309 [Love to God & the Brethren]|Index: love of ye brethren|#item-7b1286b19,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/320,4346,3065,708/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564770917292,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0496/320,4346,600,180/250,/0/default.jpg",Love of the brethren,<a href='/digital-beehive/toc/toc2_019/'>Full Page</a>,,
alpha_0560,Volume 2,30,,Love of our Neighbour,Love of our Neighbour,L,,,<a href='/digital-beehive/toc/toc2_209/'>1079 [Love of Neighbours]</a>,,<a href='/digital-beehive/index3/index_2385/'>love of our neighbour</a>,#item-404f51cf4,,Entry: Love of our Neighbour|Topic: Love of our Neighbour|Xref: 1079 [Love of Neighbours]|Index: love of our neighbour|#item-404f51cf4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/733,222,3082,538/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771077950,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/733,222,600,180/250,/0/default.jpg",Love of our Neighbour,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0561,Volume 2,30,,Love of enemies,Love of enemies,L,,,<a href='/digital-beehive/num1/num_0240/'>225 [Love of enemies]</a>,,<a href='/digital-beehive/index3/index_2386/'>love of Enemies</a>,#item-2ae1d06b7,,Entry: Love of enemies|Topic: Love of enemies|Xref: 225 [Love of enemies]|Index: love of Enemies|#item-2ae1d06b7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/767,581,3006,558/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771218552,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/767,581,600,180/250,/0/default.jpg",Love of enemies,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0562,Volume 2,30,,Love of Sin,Love of Sin,L,,,,,<a href='/digital-beehive/index3/index_2390/'>love of sin</a>,#item-4bf576848,,Entry: Love of Sin|Topic: Love of Sin|Index: love of sin|#item-4bf576848,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/770,937,3013,413/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771539683,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/770,937,600,180/250,/0/default.jpg",Love of Sin,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0563,Volume 2,30,,Love of the world,Love of the world,L,,,<a href='/digital-beehive/alpha1/alpha_0176/'>contempt</a>|4576 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2393/'>love of the world</a>,#item-0b0db11ac,,Entry: Love of the world|Topic: Love of the world|XRef: contempt|XRef: 4576 [PAGE_MISSING]|Index: love of the world|#item-0b0db11ac,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/724,1310,3024,478/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1509564431297,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/724,1310,600,180/250,/0/default.jpg",Love of the world,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0564,Volume 2,30,,Love potions,Love potions,L,,,<a href='/digital-beehive/toc/toc2_319/'>1623 [Love potions]</a>,,<a href='/digital-beehive/index3/index_2406/'>love potion</a>,#item-ef0dc7445,,Entry: Love potions|Topic: Love potions|Xref: 1623 [Love potions]|Index: love potion|#item-ef0dc7445,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/714,1621,3051,542/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771770616,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/714,1621,600,180/250,/0/default.jpg",Love potions,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0565,Volume 2,30,,Lowse,Lowse,L,,,,,<a href='/digital-beehive/index3/index_2418/'>lowse</a>,#item-d6cf9e3b6,,Entry: Lowse|Topic: Lowse|Index: lowse|#item-d6cf9e3b6,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/781,1998,2950,476/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771832074,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/781,1998,600,180/250,/0/default.jpg",Lowse,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0566,Volume 2,30,,Lucre,Lucre,L,,,<a href='/digital-beehive/alpha4/alpha_0859/'>Selfprofit</a>|<a href='/digital-beehive/alpha4/alpha_0745/'>Profit</a>|<a href='/digital-beehive/toc/toc2_244/'>1252 [Gainful]</a>,,<a href='/digital-beehive/index3/index_2325/'>lucre</a>,#item-4e73b2de1,,Entry: Lucre|Topic: Lucre|Xref: Selfprofit|Xref: Profit|Xref: 1252 [Gainful]|Index: lucre|#item-4e73b2de1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/742,2329,2984,612/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771870592,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/742,2329,600,180/250,/0/default.jpg",Lucre,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0567,Volume 2,30,,Magistrate,Magistrate,M,,,<a href='/digital-beehive/num2/num_0366/'>318 [Magistrates]</a>,,<a href='/digital-beehive/index3/index_2387/'>magistrate</a>,#item-39f583755,,Entry: Magistrate|Topic: Magistrate|Xref: 318 [Magistrates]|Index: magistrate|#item-39f583755,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/747,2747,3032,667/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771925023,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/747,2747,600,180/250,/0/default.jpg",Magistrate,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0568,Volume 2,30,,Magnanimity,Magnanimity,M,,,<a href='/digital-beehive/alpha2/alpha_0384/'>grandeur</a>|795 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2397/'>magnanimity</a>,#item-7f4b4bc8a,,Entry: Magnanimity|Topic: Magnanimity|Xref: grandeur|Xref: 795 [PAGE_MISSING]|Index: magnanimity|#item-7f4b4bc8a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/716,3219,3044,482/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564771981315,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/716,3219,600,180/250,/0/default.jpg",Magnanimity,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0569,Volume 2,30,,Maid,Maid,M,,,<a href='/digital-beehive/alpha4/alpha_0863/'>Servant</a>|<a href='/digital-beehive/toc/toc2_278/'>1425 [Maid]</a>,,<a href='/digital-beehive/index3/index_2415/'>maid</a>,#item-5d3b778b0,,Entry: Maid|Topic: Maid|Xref: Servant|Xref: 1425 [Maid]|Index: maid|#item-5d3b778b0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/748,3547,2988,536/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772143224,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/748,3547,600,180/250,/0/default.jpg",Maid,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0570,Volume 2,30,,Maimed,Maimed,M,,,<a href='/digital-beehive/alpha5/alpha_1067/'>Wound</a>,,<a href='/digital-beehive/index3/index_2423/'>maimed</a>,#item-b9f70ee6e,,Entry: Maimed|Topic: Maimed|Xref: Wound|Index: maimed|#item-b9f70ee6e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/731,3872,2974,394/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772227256,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/731,3872,600,180/250,/0/default.jpg",Maimed,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0571,Volume 2,30,,Malediction,Malediction,M,,,<a href='/digital-beehive/alpha1/alpha_0027/'>Anathema</a>|<a href='/digital-beehive/num1/num_0029/'>29 [Curse]</a>,,<a href='/digital-beehive/index3/index_2343/'>malediction</a>,#item-0605a4c00,,Entry: Malediction|Topic: Malediction|Xref: Anathema|Xref: 29 [Curse]|Index: malediction|#item-0605a4c00,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/771,4211,2974,273/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772274355,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/771,4211,600,180/250,/0/default.jpg",Malediction,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0572,Volume 2,30,,Malignity,Malignity,M,,,<a href='/digital-beehive/alpha5/alpha_1037/'>Wickedness</a>|<a href='/digital-beehive/alpha3/alpha_0637/'>naughtiness</a>|<a href='/digital-beehive/alpha2/alpha_0288/'>envy</a>|<a href='/digital-beehive/alpha2/alpha_0404/'>hatred</a>,,<a href='/digital-beehive/index3/index_2351/'>malice & malignity</a>,#item-4540729e7,,Entry: Malignity|Topic: Malignity|Xref: Wickedness|Xref: naughtiness|Xref: envy|Xref: hatred|Index: malice & malignity|#item-4540729e7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/750,4522,2993,462/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772356663,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0497/750,4522,600,180/250,/0/default.jpg",Malignity,<a href='/digital-beehive/toc/toc2_020/'>Full Page</a>,,
alpha_0573,Volume 2,31,,Man,Man,M,,,<a href='/digital-beehive/alpha3/alpha_0489/'>inward man</a>|<a href='/digital-beehive/toc/toc2_218/'>1124 [Man]</a>,,<a href='/digital-beehive/index3/index_2359/'>man</a>,#item-87610d91e,,Entry: Man|Topic: Man|Xref: inward man|Xref: 1124 [Man]|Index: man|#item-87610d91e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/323,245,3092,840/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772463105,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/323,245,600,180/250,/0/default.jpg",Man,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0574,Volume 2,31,,"Many men, many minds","Many men, many minds",M,,,"<a href='/digital-beehive/toc/toc2_211/'>1088 [Many men, many minds]</a>",,<a href='/digital-beehive/index3/index_2417/'>many men many minds</a>,#item-b18b9fcd1,,"Entry: Many men, many minds|Topic: Many men, many minds|Xref: 1088 [Many men, many minds]|Index: many men many minds|#item-b18b9fcd1","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/331,964,3095,427/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772531917,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/331,964,600,180/250,/0/default.jpg","Many men, many minds",<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0575,Volume 2,31,,Marriage,Marriage,M,,,<a href='/digital-beehive/alpha1/alpha_0135/'>Celibate</a>|<a href='/digital-beehive/num2/num_0322/'>285 [Marriage]</a>,,<a href='/digital-beehive/index3/index_2457/'>marriage</a>,#item-315abb275,,Entry: Marriage|Topic: Marriage|Xref: Celibate|Xref: 285 [Marriage]|Index: marriage|#item-315abb275,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/343,1247,3071,1801/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772715165,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/343,1247,600,180/250,/0/default.jpg",Marriage,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0576,Volume 2,31,,Martyr,Martyr,M,,,<a href='/digital-beehive/num2/num_0470/'>387 [Martyrs]</a>,,<a href='/digital-beehive/index3/index_2468/'>martyr</a>,#item-d6b715c2b,,Entry: Martyr|Topic: Martyr|Xref: 387 [Martyrs]|Index: martyr|#item-d6b715c2b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/347,2971,3058,439/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772771677,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/347,2971,600,180/250,/0/default.jpg",Martyr,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0577,Volume 2,31,,Mass,Mass,M,,,Vespers|<a href='/digital-beehive/toc/toc2_328/'>1668 [Mass]</a>,,<a href='/digital-beehive/index3/index_2482/'>mass</a>,#item-596cbe576,,Entry: Mass|Topic: Mass|Xref: Vespers|Xref: 1668 [Mass]|Index: mass|#item-596cbe576,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/331,3328,3077,346/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772815743,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/331,3328,600,180/250,/0/default.jpg",Mass,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,"The point of reference for ""Vespers"" is unclear.",
alpha_0578,Volume 2,31,,Master of Arts,Master of Arts,M,,,<a href='/digital-beehive/alpha1/alpha_0258/'>Doctorship</a>|<a href='/digital-beehive/num2/num_0601/'>480 [Master of arts]</a>,,<a href='/digital-beehive/index3/index_2487/'>master of arts</a>,#item-1e49135f2,,Entry: Master of Arts|Topic: Master of Arts|Xref: Doctorship|Xref: 480 [Master of arts]|Index: master of arts|#item-1e49135f2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/317,3582,3100,268/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564772978150,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/317,3582,600,180/250,/0/default.jpg",Master of Arts,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0579,Volume 2,31,,Master,Master,M,,,<a href='/digital-beehive/alpha4/alpha_0863/'>Servant</a>|<a href='/digital-beehive/toc/toc2_258/'>1323 [Master]</a>,,<a href='/digital-beehive/index3/index_2484/'>master</a>,#item-25255fee1,,Entry: Master|Topic: Master|Xref: Servant|Xref: 1323 [Master]|Index: master|#item-25255fee1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/358,3768,3035,293/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773040171,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/358,3768,600,180/250,/0/default.jpg",Master,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0580,Volume 2,31,,Mathematicks,Mathematicks,M,,,,,<a href='/digital-beehive/index3/index_2495/'>mathematicks</a>,#item-3a11d51b2,,Entry: Mathematicks|Topic: Mathematicks|Index: mathematicks|#item-3a11d51b2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/342,3956,3045,371/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773095829,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/342,3956,600,180/250,/0/default.jpg",Mathematicks,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0581,Volume 2,31,,Meat,Meat,M,,,<a href='/digital-beehive/alpha2/alpha_0437/'>hotch potch</a>|<a href='/digital-beehive/num2/num_0425/'>359 [Meat]</a>,,<a href='/digital-beehive/index3/index_2526/'>meat</a>,#item-59a688f54,,Entry: Meat|Topic: Meat|Xref: hotch potch|Xref: 359 [Meat]|Index: meat|#item-59a688f54,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/385,4254,3001,425/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773251078,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/385,4254,600,180/250,/0/default.jpg",Meat,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
