pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
num_1664,Volume 2,247,,1217,Converse,1201-1225,,,,,[NOT_IN_INDEX],#item-2fb9f491d,,Entry: 1217|Topic: Converse|Index: [NOT_IN_INDEX]|#item-2fb9f491d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/425,1256,2885,625/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589483713587,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/425,1256,600,180/250,/0/default.jpg",1217. Converse,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1665/'>Jaundise</a>
num_1665,Volume 2,247,,1217,Jaundise,1201-1225,,,<a href='/digital-beehive/num4/num_1303/'>975 [Disciples]</a>,,<a href='/digital-beehive/index3/index_1941/'>jaundise</a>,#item-793007f61,,Entry: 1217|Topic: Jaundise|Xref: 975 [Disciples]|Index: jaundise|#item-793007f61,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/426,1820,1958,149/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589483809805,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/426,1820,600,180/250,/0/default.jpg",1217. Jaundise,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1664/'>Converse</a>
num_1666,Volume 2,247,,1218,Satiety,1201-1225,,,,,<a href='/digital-beehive/index4/index_3552/'>satiety</a>,#item-66d259f97,,Entry: 1218|Topic: Satiety|Index: satiety|#item-66d259f97,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/406,2164,2840,259/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484308413,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/406,2164,600,180/250,/0/default.jpg",1218. Satiety,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1667/'>Dinner</a>|<a href='/digital-beehive/num5/num_1668/'>Break-fast</a>
num_1667,Volume 2,247,,1218,Dinner,1201-1225,,,,,<a href='/digital-beehive/index1/index_0982/'>dinner</a>,#item-bc02c8a75,,Entry: 1218|Topic: Dinner|Index: dinner|#item-bc02c8a75,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/416,2620,2849,294/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484346757,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/416,2620,600,180/250,/0/default.jpg",1218. Dinner,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1666/'>Satiety</a>|<a href='/digital-beehive/num5/num_1668/'>Break-fast</a>
num_1668,Volume 2,247,,1218,Break-fast,1201-1225,,,,,<a href='/digital-beehive/index1/index_0469/'>breakfast</a>,#item-8e6cb9642,,Entry: 1218|Topic: Break-fast|Index: breakfast|#item-8e6cb9642,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/413,2926,2790,250/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484408555,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/413,2926,600,180/250,/0/default.jpg",1218. Break-fast,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1666/'>Satiety</a>|<a href='/digital-beehive/num5/num_1667/'>Dinner</a>
num_1669,Volume 2,247,,1219,Cato,1201-1225,,,<a href='/digital-beehive/num2/num_0525/'>423 [Self-murder]</a>,,<a href='/digital-beehive/index1/index_0557/'>Cato</a>,#item-6405040ab,,Entry: 1219|Topic: Cato|Xref: 423 [Self-murder]|Index: Cato|#item-6405040ab,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/433,3151,2860,381/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484506926,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/433,3151,600,180/250,/0/default.jpg",1219. Cato,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1670/'>a Term</a>
num_1670,Volume 2,247,,1219,a Term,1201-1225,,,,,<a href='/digital-beehive/index5/index_4136/'>term</a>,#item-e588b211c,,Entry: 1219|Topic: a Term|Index: term|#item-e588b211c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/404,3687,2849,211/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484565636,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/404,3687,600,180/250,/0/default.jpg",1219. a Term,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1669/'>Cato</a>
num_1671,Volume 2,247,,1220,Darkness,1201-1225,,,,,<a href='/digital-beehive/index1/index_0902/'>darkness</a>,#item-bde8f4490,,Entry: 1220|Topic: Darkness|Index: darkness|#item-bde8f4490,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/366,4066,2912,445/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484625702,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/366,4066,600,180/250,/0/default.jpg",1220. Darkness,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1672/'>Of the same time</a>
num_1672,Volume 2,247,,1220,Of the same time,1201-1225,,,,,<a href='/digital-beehive/index4/index_3536/'>of the same time</a>|<a href='/digital-beehive/index1/index_0735/'>coetaneous</a>,#item-1a0ec3494,,Entry: 1220|Topic: Of the same time|Index: of the same time|Index: coetaneous|#item-1a0ec3494,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/411,4570,2818,204/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1589484724049,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0714/411,4570,600,180/250,/0/default.jpg",1220. Of the same time,<a href='/digital-beehive/toc/toc2_237/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1671/'>Darkness</a>
num_1673,Volume 2,248,,1221,Contemn Riches,1201-1225,,,<a href='/digital-beehive/num1/num_0184/'>176 [Indifferency]</a>|<a href='/digital-beehive/num8/num_2845/'>1931 [Contempt]</a>,,<a href='/digital-beehive/index1/index_0850/'>contempt of riches</a>,#item-ce8d977a8,,Entry: 1221|Topic: Contemn Riches|Xref: 176 [Indifferency]|Xref: 1931 [Contempt]|Index: contempt of riches|#item-ce8d977a8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/850,304,2852,1025/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1671645104657,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/850,304,600,180/250,/0/default.jpg",1221. Contemn Riches,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,
num_1674,Volume 2,248,,1223,Seneca,1201-1225,,,,,<a href='/digital-beehive/index4/index_3684/'>Seneca</a>,#item-f1121a990,,Entry: 1223|Topic: Seneca|Index: Seneca|#item-f1121a990,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/820,1202,2862,381/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672266939902,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/820,1202,600,180/250,/0/default.jpg",1223. Seneca,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1675/'>To Chase</a>
num_1675,Volume 2,248,,1223,To Chase,1201-1225,,,,,<a href='/digital-beehive/index1/index_0570/'>to chase</a>|<a href='/digital-beehive/index1/index_1135/'>to drive away</a>,#item-b77280ec2,,Entry: 1223|Topic: To Chase|Index: to chase|Index: to drive away|#item-b77280ec2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/846,1634,2654,217/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1674156569315,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/846,1634,600,180/250,/0/default.jpg",1223. To Chase,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1674/'>Seneca</a>
num_1676,Volume 2,248,,1224,Pedantry,1201-1225,,,,,<a href='/digital-beehive/index4/index_2944/'>pedantery</a>,#item-9fd0d175f,,Entry: 1224|Topic: Pedantry|Index: pedantery|#item-9fd0d175f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/845,2018,2786,658/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672268158808,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/845,2018,600,180/250,/0/default.jpg",1224. Pedantry,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1677/'>Insolence</a>
num_1677,Volume 2,248,,1224,Insolence,1201-1225,,,,,<a href='/digital-beehive/index2/index_1798/'>haughtiness</a>|<a href='/digital-beehive/index2/index_1880/'>highminded</a>|<a href='/digital-beehive/index3/index_2057/'>insolence</a>,#item-3967e4297,,Entry: 1224|Topic: Insolence|Index: haughtiness|Index: highminded|Index: insolence|#item-3967e4297,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/867,2634,2835,281/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672268348515,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/867,2634,600,180/250,/0/default.jpg",1224. Insolence,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1676/'>Pedantry</a>
num_1678,Volume 2,248,,1225,Time,1201-1225,<a href='/digital-beehive/toc/toc2_190/'>p.378 [Image 2.200]</a>,,<a href='/digital-beehive/num9/num_2993/'>2059 [Time]</a>,,<a href='/digital-beehive/index5/index_4128/'>time</a>,#item-f9bed7770,,Entry: 1225|Topic: Time|Xref: 2059 [Time]|Page: p.378 [Image 2.200]|Index: time|#item-f9bed7770,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/815,3065,2830,639/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672269047913,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/815,3065,600,180/250,/0/default.jpg",1225. Time,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1679/'>To Demand</a>
num_1679,Volume 2,248,,1225,To Demand,1201-1225,,,,,<a href='/digital-beehive/index1/index_0987/'>demand</a>,#item-8e8c2201e,,Entry: 1225|Topic: To Demand|Index: demand|#item-8e8c2201e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/896,3598,2727,226/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672269222990,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/896,3598,600,180/250,/0/default.jpg",1225. To Demand,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1678/'>Time</a>
num_1680,Volume 2,248,,1226,Instinct,1226-1250,,,,,<a href='/digital-beehive/index3/index_2075/'>instinct</a>,#item-cec7af7e2,,Entry: 1226|Topic: Instinct|Index: instinct|#item-cec7af7e2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/891,3971,2696,329/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672269470604,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/891,3971,600,180/250,/0/default.jpg",1226. Instinct,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1681/'>Will</a>|<a href='/digital-beehive/num5/num_1682/'>Falling Sickness</a>|<a href='/digital-beehive/num5/num_1683/'>Nobility</a>|<a href='/digital-beehive/num5/num_1684/'>Womens Longing</a>
num_1681,Volume 2,248,,1226,Will,1226-1250,,,,,[NOT_IN_INDEX],#item-18c5957a1,,Entry: 1226|Topic: Will|Index: [NOT_IN_INDEX]|#item-18c5957a1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/851,4279,2785,256/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672269850535,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/851,4279,600,180/250,/0/default.jpg",1226. Will,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1680/'>Instinct</a>|<a href='/digital-beehive/num5/num_1682/'>Falling Sickness</a>|<a href='/digital-beehive/num5/num_1683/'>Nobility</a>|<a href='/digital-beehive/num5/num_1684/'>Womens Longing</a>
num_1682,Volume 2,248,,1226,Falling Sickness,1226-1250,,,<a href='/digital-beehive/num3/num_0776/'>596 [The Palsie]</a>,,<a href='/digital-beehive/index2/index_1430/'>falling sickness</a>,#item-d0f373bfb,,Entry: 1226|Topic: Falling Sickness|Xref: 596 [The Palsie]|Index: falling sickness|#item-d0f373bfb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/787,4644,2807,456/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672270430174,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0715/787,4644,600,180/250,/0/default.jpg",1226. Falling Sickness,<a href='/digital-beehive/toc/toc2_238/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1680/'>Instinct</a>|<a href='/digital-beehive/num5/num_1681/'>Will</a>|<a href='/digital-beehive/num5/num_1683/'>Nobility</a>|<a href='/digital-beehive/num5/num_1684/'>Womens Longing</a>
num_1683,Volume 2,249,,1226,Nobility,1226-1250,,,4710 [[PAGE_MISSING]],,<a href='/digital-beehive/index3/index_2673/'>nobility</a>,#item-ceca4f991,,Entry: 1226|Topic: Nobility|Xref: 4710 [[PAGE_MISSING]]|Index: nobility|#item-ceca4f991,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/388,293,2901,644/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672271135372,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/388,293,600,180/250,/0/default.jpg",1226. Nobility,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1680/'>Instinct</a>|<a href='/digital-beehive/num5/num_1681/'>Will</a>|<a href='/digital-beehive/num5/num_1682/'>Falling Sickness</a>|<a href='/digital-beehive/num5/num_1684/'>Womens Longing</a>
num_1684,Volume 2,249,,1226,Womens Longing,1226-1250,,,,,<a href='/digital-beehive/index3/index_2333/'>womens longing</a>,#item-981caaba8,,Entry: 1226|Topic: Womens Longing|Index: womens longing|#item-981caaba8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/401,819,2839,304/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672271581027,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/401,819,600,180/250,/0/default.jpg",1226. Womens Longing,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1680/'>Instinct</a>|<a href='/digital-beehive/num5/num_1681/'>Will</a>|<a href='/digital-beehive/num5/num_1682/'>Falling Sickness</a>|<a href='/digital-beehive/num5/num_1683/'>Nobility</a>
num_1685,Volume 2,249,,1227,Injustice,1226-1250,<a href='/digital-beehive/toc/toc1_111/'>p.58 [Image 1.121]</a>,,,,[NOT_IN_INDEX],#item-e8b335f6a,,Entry: 1227|Topic: Injustice|Page: p.58 [Image 1.121]|Index: [NOT_IN_INDEX]|#item-e8b335f6a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/387,1238,2942,369/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672272029479,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/387,1238,600,180/250,/0/default.jpg",1227. Injustice,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1686/'>Duke of Alva</a>
num_1686,Volume 2,249,,1227,Duke of Alva,1226-1250,,,,,<a href='/digital-beehive/index1/index_0099/'>Duke of Alva</a>,#item-3886976a9,,Entry: 1227|Topic: Duke of Alva|Index: Duke of Alva|#item-3886976a9,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/450,1664,1223,165/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672418749026,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/450,1664,600,180/250,/0/default.jpg",1227. Duke of Alva,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1685/'>Injustice</a>
num_1687,Volume 2,249,,1228,Craftiness,1226-1250,,,,,<a href='/digital-beehive/index1/index_0964/'>craftiness</a>|<a href='/digital-beehive/index4/index_3930/'>subtlety</a>|<a href='/digital-beehive/index5/index_4206/'>tricks</a>,#item-3a631ea40,,Entry: 1228|Topic: Craftiness|Index: craftiness|Index: subtlety|Index: tricks|#item-3a631ea40,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/451,2035,2795,568/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672418956441,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/451,2035,600,180/250,/0/default.jpg",1228. Craftiness,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1688/'>Aristotle</a>
num_1688,Volume 2,249,,1228,Aristotle,1226-1250,,,,,<a href='/digital-beehive/index1/index_0141/'>aristotle</a>,#item-8a83842d3,,Entry: 1228|Topic: Aristotle|Index: aristotle|#item-8a83842d3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/433,2681,2839,492/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672419494540,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/433,2681,600,180/250,/0/default.jpg",1228. Aristotle,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,"The solitary ""add"" at the end of this entry may mark a cross-reference that Pastorius mistakenly did not complete.",<a href='/digital-beehive/num5/num_1687/'>Craftiness</a>
num_1689,Volume 2,249,,1229,Magnanimity,1226-1250,,,,,<a href='/digital-beehive/index3/index_2397/'>magnanimity</a>,#item-e843af47e,,Entry: 1229|Topic: Magnanimity|Index: magnanimity|#item-e843af47e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/461,3093,2825,474/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672419665890,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/461,3093,600,180/250,/0/default.jpg",1229. Magnanimity,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1690/'>of Vows & Promises to God</a>
num_1690,Volume 2,249,,1229,of Vows & Promises to God,1226-1250,,,,,<a href='/digital-beehive/index5/index_4410/'>vow</a>,#item-b0dfd927e,,Entry: 1229|Topic: of Vows & Promises to God|Index: vow|#item-b0dfd927e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/471,3632,2771,465/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672420095587,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/471,3632,600,180/250,/0/default.jpg",1229. of Vows & Promises to God,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1689/'>Magnanimity</a>
num_1691,Volume 2,249,,1230,homo homini lupus e,1226-1250,,,,,<a href='/digital-beehive/index3/index_2368/'>one man ye others wolf</a>,#item-29446bad0,,Entry: 1230|Topic: homo homini lupus e|Index: one man ye others wolf|#item-29446bad0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/440,3978,2829,539/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672420326926,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/440,3978,600,180/250,/0/default.jpg",1230. homo homini lupus e,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1692/'>Yesterday</a>
num_1692,Volume 2,249,,1230,Yesterday,1226-1250,,,,,<a href='/digital-beehive/index5/index_4623/'>yesterday</a>,#item-2c00634f2,,Entry: 1230|Topic: Yesterday|Index: yesterday|#item-2c00634f2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/451,4673,2768,195/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672420428937,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0716/451,4673,600,180/250,/0/default.jpg",1230. Yesterday,<a href='/digital-beehive/toc/toc2_239/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1691/'>homo homini lupus e</a>
num_1693,Volume 2,250,,1231,Independent : Soveraign,1226-1250,,,,,<a href='/digital-beehive/index3/index_2005/'>independency</a>|<a href='/digital-beehive/index4/index_3848/'>soveraign</a>,#item-a31329517,,Entry: 1231|Topic: Independent : Soveraign|Index: independency|Index: soveraign|#item-a31329517,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/863,241,2803,388/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672421037723,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/863,241,600,180/250,/0/default.jpg",1231. Independent : Soveraign,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1694/'>Before</a>
num_1694,Volume 2,250,,1231,Before,1226-1250,,,,,<a href='/digital-beehive/index1/index_0330/'>before</a>,#item-08c893706,,Entry: 1231|Topic: Before|Index: before|#item-08c893706,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/810,678,2888,243/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672421218231,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/810,678,600,180/250,/0/default.jpg",1231. Before,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1693/'>Independent : Soveraign</a>
num_1695,Volume 2,250,,1232,Offices,1226-1250,,,,,<a href='/digital-beehive/index4/index_2754/'>office</a>,#item-1e5aff06a,,Entry: 1232|Topic: Offices|Index: office|#item-1e5aff06a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/865,1103,2823,346/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672421459410,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/865,1103,600,180/250,/0/default.jpg",1232. Offices,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1696/'>Do what thou oughtst</a>|<a href='/digital-beehive/num5/num_1697/'>Imploymt</a>
num_1696,Volume 2,250,,1232,Do what thou oughtst,1226-1250,,,<a href='/digital-beehive/num5/num_1639/'>1202 [Do as thou w. be done by]</a>,,<a href='/digital-beehive/index1/index_1209/'>duty</a>,#item-ee7e5ff37,,Entry: 1232|Topic: Do what thou oughtst|Xref: 1202 [Do as thou w. be done by]|Index: duty |#item-ee7e5ff37,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/809,1432,2844,400/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672436275214,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/809,1432,600,180/250,/0/default.jpg",1232. Do what thou oughtst,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1695/'>Offices</a>|<a href='/digital-beehive/num5/num_1697/'>Imploymt</a>
num_1697,Volume 2,250,,1232,Imploymt,1226-1250,,,,,<a href='/digital-beehive/index3/index_1971/'>imploymt</a>,#item-b5a299736,,Entry: 1232|Topic: Imploymt|Index: imploymt|#item-b5a299736,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/829,1740,2534,189/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672436720149,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/829,1740,600,180/250,/0/default.jpg",1232. Imploymt,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,A squiggling line in the left margin appears to connect this entry to 1233 [Servants] and 1233 [friendliest office].,<a href='/digital-beehive/num5/num_1695/'>Offices</a>|<a href='/digital-beehive/num5/num_1696/'>Do what thou oughtst</a>
