pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc2_278,2,288,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1421,1425,724,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0755/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0755/full/full/0/default.jpg,
toc2_279,2,289,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1426,1430,725,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0756/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0756/full/full/0/default.jpg,
toc2_280,2,290,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1431,1435,726,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0757/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0757/full/full/0/default.jpg,
toc2_281,2,291,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1436,1440,727,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0758/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0758/full/full/0/default.jpg,
toc2_282,2,292,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1441,1445,728,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0759/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0759/full/full/0/default.jpg,
toc2_283,2,293,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1446,1450,729,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0760/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0760/full/full/0/default.jpg,
toc2_284,2,294,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1451,1455,730,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0761/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0761/full/full/0/default.jpg,
toc2_285,2,295,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1456,1460,731,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0762/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0762/full/full/0/default.jpg,
toc2_286,2,296,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1461,1465,732,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0763/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0763/full/full/0/default.jpg,
toc2_287,2,297,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1466,1470,733,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0764/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0764/full/full/0/default.jpg,
toc2_288,2,298,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1471,1475,734,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0765/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0765/full/full/0/default.jpg,
toc2_289,2,299,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1476,1480,735,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0766/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0766/full/full/0/default.jpg,
toc2_290,2,300,380,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1481,1484,736,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0767/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0767/full/full/0/default.jpg,
toc2_291,2,301,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1487,1489,737,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0768/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0768/full/full/0/default.jpg,
toc2_292,2,302,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1490,1494,738,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0769/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0769/full/full/0/default.jpg,
toc2_293,2,303,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1496,1500,739,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0770/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0770/full/full/0/default.jpg,
toc2_294,2,304,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1501,1504,740,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0771/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0771/full/full/0/default.jpg,
toc2_295,2,305,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1505,1510,741,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0772/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0772/full/full/0/default.jpg,
toc2_296,2,306,386,,Book List,,2.306: A Catalogue of Francis David Pastorius his Manuscripts,A_Catalogue_of_Francis_David_Pastorius_his_Manuscripts,Francis Daniel Pastorius's Own Manuscripts,,,"A Catalogue of Francis David Pastorius his Manuscripts, besides this present Alvearium or Alphabetical Hive (:the Contents whereof are specified above on the first leaf:).",,,,,"Horae successive, oder Akademische Spaar - Stunden","Deliciae Hortenses, or Germantown Garden Recreations",742,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0773/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0773/full/full/0/default.jpg,
toc2_297,2,307,,,Alvearium,,2.307: Alvearium: 1511 - 1750,Alvearium_1511_1750,Numerical,Alphabetical Section Additions,,,,,,,1511,1515,743,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0774/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0774/full/full/0/default.jpg,
toc2_298,2,308,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1516,1520,744,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0775/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0775/full/full/0/default.jpg,
toc2_299,2,309,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1521,1525,745,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0776/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0776/full/full/0/default.jpg,
toc2_300,2,310,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1526,1530,746,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0777/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0777/full/full/0/default.jpg,
toc2_301,2,311,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1531,1535,747,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0778/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0778/full/full/0/default.jpg,
toc2_302,2,312,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1536,1540,748,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0779/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0779/full/full/0/default.jpg,
toc2_303,2,313,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1541,1545,749,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0780/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0780/full/full/0/default.jpg,
toc2_304,2,314,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1546,1550,750,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0781/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0781/full/full/0/default.jpg,
toc2_305,2,315,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1551,1555,751,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0782/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0782/full/full/0/default.jpg,
toc2_306,2,316,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1556,1560,752,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0783/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0783/full/full/0/default.jpg,
toc2_307,2,317,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,1561,1565,753,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0784/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0784/full/full/0/default.jpg,
toc2_308,2,318,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1566,1570,754,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0785/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0785/full/full/0/default.jpg,
toc2_309,2,319,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1571,1575,755,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0786/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0786/full/full/0/default.jpg,
toc2_310,2,320,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1576,1580,756,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0787/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0787/full/full/0/default.jpg,
toc2_311,2,321,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1581,1585,757,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0788/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0788/full/full/0/default.jpg,
toc2_312,2,322,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1586,1590,758,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0789/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0789/full/full/0/default.jpg,
toc2_313,2,323,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1591,1595,759,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0790/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0790/full/full/0/default.jpg,
toc2_314,2,324,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1596,1600,760,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0791/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0791/full/full/0/default.jpg,
toc2_315,2,325,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1601,1605,761,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0792/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0792/full/full/0/default.jpg,
toc2_316,2,326,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1606,1610,762,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0793/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0793/full/full/0/default.jpg,
toc2_317,2,327,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1611,1615,763,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0794/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0794/full/full/0/default.jpg,
toc2_318,2,328,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1616,1620,764,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0795/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0795/full/full/0/default.jpg,
toc2_319,2,329,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1621,1625,765,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0796/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0796/full/full/0/default.jpg,
toc2_320,2,330,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1626,1630,766,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0797/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0797/full/full/0/default.jpg,
toc2_321,2,331,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1631,1635,767,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0798/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0798/full/full/0/default.jpg,
toc2_322,2,332,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1636,1640,768,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0799/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0799/full/full/0/default.jpg,
toc2_323,2,333,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1641,1645,769,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0800/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0800/full/full/0/default.jpg,
toc2_324,2,334,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1646,1650,770,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0801/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0801/full/full/0/default.jpg,
toc2_325,2,335,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1651,1655,771,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0802/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0802/full/full/0/default.jpg,
toc2_326,2,336,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1656,1660,772,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0803/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0803/full/full/0/default.jpg,
toc2_327,2,337,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1661,1665,773,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0804/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0804/full/full/0/default.jpg,
toc2_328,2,338,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1666,1670,774,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0805/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0805/full/full/0/default.jpg,
toc2_329,2,339,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1671,1675,775,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0806/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0806/full/full/0/default.jpg,
toc2_330,2,340,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1676,1680,776,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0807/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0807/full/full/0/default.jpg,
toc2_331,2,341,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1681,1685,777,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0808/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0808/full/full/0/default.jpg,
toc2_332,2,342,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1686,1690,778,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0809/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0809/full/full/0/default.jpg,
toc2_333,2,343,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1691,1695,779,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0810/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0810/full/full/0/default.jpg,
toc2_334,2,344,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1697,1700,780,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0811/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0811/full/full/0/default.jpg,
toc2_335,2,345,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1701,1710,781,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0812/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0812/full/full/0/default.jpg,
toc2_336,2,346,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1711,1720,782,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0813/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0813/full/full/0/default.jpg,
toc2_337,2,347,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1721,1730,783,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0814/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0814/full/full/0/default.jpg,
toc2_338,2,348,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1731,1740,784,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0815/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0815/full/full/0/default.jpg,
toc2_339,2,349,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1741,1750,785,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0816/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0816/full/full/0/default.jpg,
toc2_340,2,350,,,Alvearium,,2.350: Alvearium: 1751 - 2000,Alvearium_1751_2000,Numerical,Alphabetical Section Additions,,,,,,,1751,1758,786,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0817/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0817/full/full/0/default.jpg,
toc2_341,2,351,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1759,1765,787,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0818/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0818/full/full/0/default.jpg,
toc2_342,2,352,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1766,1770,788,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0819/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0819/full/full/0/default.jpg,
toc2_343,2,353,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1771,1780,789,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0820/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0820/full/full/0/default.jpg,
toc2_344,2,354,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1781,1785,790,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0821/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0821/full/full/0/default.jpg,
toc2_345,2,355,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1786,1795,791,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0822/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0822/full/full/0/default.jpg,
toc2_346,2,356,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1796,1805,792,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0823/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0823/full/full/0/default.jpg,
toc2_347,2,357,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1806,1810,793,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0824/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0824/full/full/0/default.jpg,
toc2_348,2,358,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1811,1820,794,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0825/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0825/full/full/0/default.jpg,
toc2_349,2,359,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1821,1825,795,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0826/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0826/full/full/0/default.jpg,
toc2_350,2,360,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1826,1835,796,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0827/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0827/full/full/0/default.jpg,
toc2_351,2,361,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1891,1900,797,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0828/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0828/full/full/0/default.jpg,
toc2_352,2,362,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1901,1905,798,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0829/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0829/full/full/0/default.jpg,
toc2_353,2,363,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1906,1915,799,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0830/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0830/full/full/0/default.jpg,
toc2_354,2,364,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1916,1920,800,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0831/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0831/full/full/0/default.jpg,
toc2_355,2,365,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1921,1930,801,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0832/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0832/full/full/0/default.jpg,
toc2_356,2,366,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1931,1935,802,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0833/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0833/full/full/0/default.jpg,
toc2_357,2,367,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1936,1940,803,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0834/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0834/full/full/0/default.jpg,
toc2_358,2,368,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1941,1950,804,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0835/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0835/full/full/0/default.jpg,
toc2_359,2,369,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1951,1960,805,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0836/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0836/full/full/0/default.jpg,
toc2_360,2,370,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1961,1965,806,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0837/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0837/full/full/0/default.jpg,
toc2_361,2,371,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1966,1970,807,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0838/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0838/full/full/0/default.jpg,
toc2_362,2,372,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1971,1975,808,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0839/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0839/full/full/0/default.jpg,
toc2_363,2,373,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1976,1985,809,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0840/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0840/full/full/0/default.jpg,
toc2_364,2,374,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1986,1995,810,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0841/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0841/full/full/0/default.jpg,
toc2_365,2,375,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,1996,2000,811,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0842/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0842/full/full/0/default.jpg,
toc2_366,2,376,,,Alvearium,,2.376: Alvearium: 2001 - 2250,Alvearium_2001_2250,Numerical,Alphabetical Section Additions,,,,,,,2001,2010,812,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0843/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0843/full/full/0/default.jpg,
toc2_367,2,377,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2011,2020,813,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0844/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0844/full/full/0/default.jpg,
toc2_368,2,378,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2021,2030,814,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0845/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0845/full/full/0/default.jpg,
